ID,OrderID,Order_Date,Ship_Date,Order_Piriority,Customer_ID,Returned,Market,CityID,StateID,CountryID,RegionID
367,CA-2014-AG10525140-41883,244,249,4,488,,5,1407,997,157,6
368,CA-2014-AH10030140-41750,111,113,1,607,,5,3299,715,157,10
369,CA-2014-AH10030140-41771,132,138,4,606,,5,1919,199,157,23
370,CA-2014-AH10030140-42003,364,365,2,607,,5,2301,715,157,10
371,CA-2014-AH10075140-41958,319,325,4,630,,5,1428,199,157,23
372,CA-2014-AH10120140-41837,198,198,2,651,,5,3303,76,157,23
373,CA-2014-AH10210140-41971,332,339,4,681,,5,2859,199,157,23
374,CA-2014-AH10585140-41937,298,302,4,716,,5,2963,1064,157,23
375,CA-2014-AH10690140-41730,91,97,4,732,,5,3446,1055,157,19
376,CA-2014-AH19523-41859,220,224,4,750,,5,3486,760,27,1
377,CA-2014-AI10855140-41756,117,119,2,773,,5,2859,199,157,23
378,CA-2014-AI10855140-41768,129,134,4,773,1,5,1643,1064,157,23
379,CA-2014-AI10855140-42001,362,367,4,773,,5,492,199,157,23
380,CA-2014-AJ10780140-41650,11,16,4,790,,5,3082,1055,157,19
381,CA-2014-AJ10780140-41942,303,305,1,789,,5,1914,754,157,10
382,CA-2014-AJ10780140-42000,361,365,4,789,,5,384,634,157,10
383,CA-2014-AJ10795140-41772,133,139,4,805,,5,2801,340,157,19
384,CA-2014-AJ10795140-42001,362,366,2,803,,5,2859,199,157,23
385,CA-2014-AJ10945140-41700,61,65,4,818,,5,3525,732,157,19
386,CA-2014-AJ10960140-41895,256,261,4,833,,5,2740,715,157,10
387,CA-2014-AJ10960140-42002,363,368,4,833,,5,2301,715,157,10
388,CA-2014-AM10360140-41917,278,280,1,882,,5,2380,704,157,6
389,CA-2014-AM10705140-41942,303,305,4,903,1,5,827,845,157,10
390,CA-2014-AP10720140-41700,61,66,2,948,,5,2301,715,157,10
391,CA-2014-AP10915140-41873,234,238,4,959,,5,902,261,157,23
392,CA-2014-AP10915140-41910,271,275,2,959,,5,1919,199,157,23
393,CA-2014-AP10915140-41935,296,296,1,960,,5,2742,941,157,19
394,CA-2014-AP10915140-41953,314,321,3,959,1,5,1919,199,157,23
395,CA-2014-AR10405140-41914,275,280,4,1003,,5,1919,199,157,23
396,CA-2014-AR10510140-41760,121,121,2,1021,,5,780,754,157,10
397,CA-2014-AR10540140-41967,328,330,2,1038,,5,3540,845,157,10
398,CA-2014-AR10825140-41819,180,183,4,1062,,5,1919,199,157,23
399,CA-2014-AS10090140-41903,264,271,4,1145,,5,2301,715,157,10
400,CA-2014-AS10090140-41996,357,359,2,1144,,5,2856,199,157,23
401,CA-2014-AS10225140-41929,290,292,4,1181,,5,2187,32,157,19
402,CA-2014-AS10240140-41712,73,77,2,1200,,5,3161,340,157,19
403,CA-2014-AS10240140-41922,283,287,4,1198,,5,2695,199,157,23
404,CA-2014-AS10630140-41851,212,217,2,1230,,5,2513,792,157,10
405,CA-2014-AS10630140-41979,340,346,4,1229,,5,2963,1064,157,23
406,CA-2014-AS24023-41902,263,266,4,1255,,5,3386,760,27,1
407,CA-2014-AT10435140-41966,327,333,4,1279,,5,49,754,157,10
408,CA-2014-AT10435140-41999,360,363,2,1278,,5,1919,199,157,23
409,CA-2014-AT10735140-41880,241,246,4,1294,,5,502,262,157,10
410,CA-2014-AT10735140-41945,306,311,4,1295,,5,2272,994,157,19
411,CA-2014-AY10555140-41734,95,101,4,1362,1,5,1919,199,157,23
412,CA-2014-AY10555140-41998,359,363,4,1363,,5,2513,792,157,10
413,CA-2014-AZ10750140-41714,75,75,2,1385,,5,864,997,157,6
414,CA-2014-AZ10750140-41722,83,90,4,1387,,5,2301,715,157,10
415,CA-2014-BB10990140-41846,207,210,4,1408,,5,1919,199,157,23
416,CA-2014-BC11125140-41825,186,192,3,1455,,5,999,199,157,23
417,CA-2014-BC11125140-41894,255,259,2,1454,,5,2367,997,157,6
418,CA-2014-BD11500140-41672,33,35,2,1486,,5,1241,1073,157,6
419,CA-2014-BD11605140-41653,14,19,2,1523,,5,2859,199,157,23
420,CA-2014-BD11620140-41819,180,180,4,1536,,5,3525,732,157,19
421,CA-2014-BD11635140-41916,277,282,4,1546,,5,780,754,157,10
422,CA-2014-BF10975140-41833,194,197,4,1739,,5,2301,715,157,10
423,CA-2014-BF10975140-41851,212,216,4,1740,,5,673,732,157,19
424,CA-2014-BF11005140-41906,267,272,4,1754,,5,224,261,157,23
425,CA-2014-BF11020140-41686,47,51,4,1768,,5,2963,1064,157,23
426,CA-2014-BF11080140-41970,331,337,4,1787,,5,2187,32,157,19
427,CA-2014-BF11170140-41741,102,107,4,1802,,5,267,629,157,10
428,CA-2014-BF11170140-41831,192,196,2,1801,,5,1919,199,157,23
429,CA-2014-BF11215140-41951,312,316,4,1820,,5,2301,715,157,10
430,CA-2014-BF11275140-41719,80,84,4,1838,,5,3303,76,157,23
431,CA-2014-BG11035140-41978,339,344,2,1882,,5,2099,994,157,19
432,CA-2014-BG11695140-41769,130,137,4,1899,,5,3488,715,157,10
433,CA-2014-BG11740140-41720,81,84,4,1915,,5,896,340,157,19
434,CA-2014-BH11710140-41798,159,164,4,1936,,5,1919,199,157,23
435,CA-2014-BK11260140-41853,214,219,4,1964,,5,2301,715,157,10
436,CA-2014-BM11140140-41889,250,254,4,1980,1,5,2849,997,157,6
437,CA-2014-BM11650140-41828,189,195,4,2017,,5,864,997,157,6
438,CA-2014-BM11650140-41902,263,264,2,2017,,5,2380,704,157,6
439,CA-2014-BM11785140-41795,156,159,2,2031,,5,2740,715,157,10
440,CA-2014-BM11785140-41883,244,250,4,2029,,5,523,442,157,6
441,CA-2014-BM11785140-41986,347,353,4,2032,,5,897,340,157,19
442,CA-2014-BM165023-41946,307,310,4,2054,,5,3386,760,27,1
443,CA-2014-BN11470140-41893,254,259,4,2071,,5,619,732,157,19
444,CA-2014-BN11515140-41714,75,82,4,2090,,5,1774,659,157,6
445,CA-2014-BN11515140-41898,259,263,4,2091,,5,2963,1064,157,23
446,CA-2014-BP11095140-41920,281,287,4,2191,,5,1512,732,157,19
447,CA-2014-BP11095140-41949,310,311,4,2190,,5,2301,715,157,10
448,CA-2014-BP11095140-41991,352,354,4,2189,,5,1919,199,157,23
449,CA-2014-BP11230140-41748,109,114,4,2233,,5,1919,199,157,23
450,CA-2014-BP11290140-41914,275,280,4,2251,,5,1052,442,157,6
451,CA-2014-BS11365140-41900,261,261,2,2295,,5,2301,715,157,10
452,CA-2014-BS11590140-41654,15,16,2,2333,1,5,2513,792,157,10
453,CA-2014-BS11590140-41875,236,241,4,2333,1,5,780,754,157,10
454,CA-2014-BS11590140-41977,338,343,4,2332,,5,1191,76,157,23
455,CA-2014-BS11665140-41812,173,178,2,2350,,5,2513,792,157,10
456,CA-2014-BS11755140-41776,137,143,4,2367,,5,751,754,157,10
457,CA-2014-BS11755140-41853,214,216,2,2366,,5,902,261,157,23
458,CA-2014-BT11305140-41753,114,119,2,2431,1,5,2862,199,157,23
459,CA-2014-BT11395140-41939,300,304,2,2443,1,5,1158,495,157,6
460,CA-2014-BT11440140-41793,154,159,4,2459,,5,2301,715,157,10
461,CA-2014-BT11440140-41965,326,330,4,2457,,5,909,655,157,6
462,CA-2014-BT11530140-41779,140,144,4,2491,,5,2856,199,157,23
463,CA-2014-BT11530140-41994,355,359,4,2492,,5,2301,715,157,10
464,CA-2014-BT11680140-41970,331,335,2,2505,,5,1407,997,157,6
465,CA-2014-BW11065140-41783,144,148,4,2575,,5,2301,715,157,10
466,CA-2014-BW111023-41814,175,178,1,2590,,5,3267,760,27,1
467,CA-2014-BW11200140-41862,223,227,2,2615,,5,2859,199,157,23
468,CA-2014-CA11965140-41666,27,30,2,2637,,5,2680,943,157,6
469,CA-2014-CA12265140-41722,83,88,4,2671,,5,2859,199,157,23
470,CA-2014-CA12775140-41817,178,182,2,2698,1,5,2513,792,157,10
471,CA-2014-CA12775140-41895,256,260,2,2699,,5,3161,340,157,19
472,CA-2014-CB12025140-41718,79,83,2,2739,,5,1322,754,157,10
473,CA-2014-CB12025140-41959,320,324,4,2737,,5,638,997,157,6
474,CA-2014-CC12100140-41988,349,350,2,2793,,5,1919,199,157,23
475,CA-2014-CC12145140-41839,200,202,4,2806,,5,2856,199,157,23
476,CA-2014-CC12220140-41890,251,256,2,2822,,5,701,442,157,6
477,CA-2014-CC12220140-41915,276,278,1,2824,,5,2301,715,157,10
478,CA-2014-CC12220140-41956,317,323,4,2825,,5,694,1055,157,19
479,CA-2014-CC12610140-41877,238,240,1,2903,,5,3082,1055,157,19
480,CA-2014-CC12670140-41995,356,360,2,2917,,5,3161,340,157,19
481,CA-2014-CC222023-41813,174,177,4,2957,,5,2948,894,27,1
482,CA-2014-CC247523-41761,122,128,4,2974,,5,1904,760,27,1
483,CA-2014-CD11920140-41721,82,86,2,2999,,5,2301,715,157,10
484,CA-2014-CD12790140-41673,34,38,4,3044,,5,2856,199,157,23
485,CA-2014-CD12790140-41999,360,364,4,3044,,5,2200,199,157,23
486,CA-2014-CK12205140-41708,69,74,4,3182,,5,780,754,157,10
487,CA-2014-CK12205140-41805,166,171,4,3182,,5,1362,715,157,10
488,CA-2014-CK12205140-41847,208,208,2,3183,,5,152,340,157,19
489,CA-2014-CK12325140-41791,152,157,4,3196,,5,2389,1029,157,23
490,CA-2014-CK12595140-41998,359,363,4,3217,,5,2856,199,157,23
491,CA-2014-CK12760140-41678,39,44,4,3238,,5,1874,712,157,10
492,CA-2014-CK12760140-41981,342,349,4,3237,,5,2859,199,157,23
493,CA-2014-CL12565140-41701,62,62,2,3306,,5,779,941,157,19
494,CA-2014-CL12565140-41831,192,198,4,3304,,5,2963,1064,157,23
495,CA-2014-CL12565140-41883,244,246,2,3305,,5,2301,715,157,10
496,CA-2014-CL12565140-41891,252,258,4,3304,,5,1247,764,157,23
497,CA-2014-CM11815140-41956,317,318,4,3357,,5,2465,997,157,6
498,CA-2014-CM11815140-42003,364,369,4,3357,,5,1004,997,157,6
499,CA-2014-CM12445140-41798,159,166,3,3489,,5,2859,199,157,23
500,CA-2014-CM12715140-41704,65,70,4,3518,,5,2963,1064,157,23
501,CA-2014-CM12715140-41907,268,272,4,3519,,5,2513,792,157,10
502,CA-2014-CM12715140-41921,282,287,4,3517,,5,1429,997,157,6
503,CA-2014-Co12640140-41971,332,339,3,3591,,5,2513,792,157,10
504,CA-2014-Co12640140-41999,360,364,4,3589,,5,3039,442,157,6
505,CA-2014-CP12085140-41976,337,341,2,3613,,5,2301,715,157,10
506,CA-2014-CR12625140-41790,151,156,4,3675,,5,1775,712,157,10
507,CA-2014-CR12730140-41870,231,236,4,3693,,5,701,442,157,6
508,CA-2014-CS11845140-41986,347,349,4,3751,,5,701,442,157,6
509,CA-2014-CS11860140-41760,121,123,1,3767,,5,1773,340,157,19
510,CA-2014-CS12130140-41855,216,220,4,3802,,5,1919,199,157,23
511,CA-2014-CS12175140-41862,223,227,2,3818,,5,1775,712,157,10
512,CA-2014-CS12250140-41653,14,16,1,3834,,5,463,584,157,19
513,CA-2014-CS12250140-41970,331,334,1,3834,,5,779,941,157,19
514,CA-2014-CS12355140-41865,226,229,2,3848,,5,1061,262,157,10
515,CA-2014-CS12400140-41907,268,272,4,3863,,5,2963,1064,157,23
516,CA-2014-CS12505140-41723,84,88,2,3914,,5,2565,199,157,23
517,CA-2014-CS195023-41779,140,147,4,3941,,5,3375,178,27,1
518,CA-2014-CT11995140-41765,126,131,2,3990,,5,1806,634,157,10
519,CA-2014-CT11995140-41992,353,355,2,3989,,5,3303,76,157,23
520,CA-2014-CV12295140-41883,244,249,4,4003,,5,701,442,157,6
521,CA-2014-CW11905140-41798,159,163,4,4045,,5,1429,997,157,6
522,CA-2014-DA13450140-41907,268,272,4,4087,,5,1777,754,157,10
523,CA-2014-DB12910140-41935,296,301,4,4111,,5,1104,340,157,19
524,CA-2014-DB13060140-41698,59,64,4,4135,,5,2963,1064,157,23
525,CA-2014-DB13060140-41810,171,175,2,4136,,5,1775,712,157,10
526,CA-2014-DB13270140-41675,36,40,2,4183,,5,2856,199,157,23
527,CA-2014-DB13360140-41961,322,327,4,4197,,5,2836,1029,157,23
528,CA-2014-DB13555140-41749,110,115,4,4234,,5,1363,510,157,19
529,CA-2014-DB13555140-41901,262,267,4,4234,,5,1512,340,157,19
530,CA-2014-DB13555140-41922,283,287,2,4234,,5,1072,77,157,19
531,CA-2014-DB13615140-41911,272,276,2,4244,,5,2963,1064,157,23
532,CA-2014-DB13660140-41806,167,173,4,4263,,5,2302,282,157,10
533,CA-2014-DC12850140-41894,255,261,4,4317,,5,2301,715,157,10
534,CA-2014-DC13285140-42001,362,366,4,4329,,5,816,659,157,6
535,CA-2014-DD13570140-42002,363,365,4,4360,1,5,2099,994,157,19
536,CA-2014-DE13255140-41872,233,236,2,4381,,5,1775,754,157,10
537,CA-2014-DE13255140-41947,308,313,4,4380,,5,1919,199,157,23
538,CA-2014-DF13135140-41915,276,280,2,4404,,5,3369,199,157,23
539,CA-2014-DG13300140-41943,304,308,2,4422,,5,2387,712,157,10
540,CA-2014-DH13075140-41963,324,329,4,4444,,5,2720,510,157,19
541,CA-2014-DH13675140-41862,223,227,2,4462,,5,2121,340,157,19
542,CA-2014-DH13675140-41970,331,331,4,4460,,5,2859,199,157,23
543,CA-2014-DJ13420140-41980,341,348,4,4497,,5,2859,199,157,23
544,CA-2014-DJ13510140-41867,228,232,4,4515,1,5,1887,77,157,19
545,CA-2014-DK12835140-41723,84,89,2,4565,,5,2859,199,157,23
546,CA-2014-DK12985140-41966,327,331,2,4598,,5,701,442,157,6
547,CA-2014-DK13150140-41977,338,342,2,4642,,5,888,442,157,6
548,CA-2014-DK13225140-41711,72,76,2,4657,,5,1428,199,157,23
549,CA-2014-DK13375140-41888,249,255,4,4680,,5,2301,715,157,10
550,CA-2014-DK337523-41705,66,70,4,4732,,5,3375,178,27,1
551,CA-2014-DL12865140-41818,179,186,4,4741,,5,739,754,157,10
552,CA-2014-DL12865140-41926,287,292,2,4742,,5,1377,340,157,19
553,CA-2014-DL13315140-41656,17,19,1,4775,,5,2513,792,157,10
554,CA-2014-DL13315140-41677,38,42,4,4773,,5,2754,442,157,6
555,CA-2014-DL13315140-41688,49,56,3,4773,,5,701,442,157,6
556,CA-2014-Dl13600140-41727,88,93,4,4831,1,5,2963,1064,157,23
557,CA-2014-Dl13600140-41820,181,186,4,4831,,5,2963,1064,157,23
558,CA-2014-DM12955140-41911,272,272,2,4879,,5,1061,754,157,10
559,CA-2014-DM12955140-41981,342,347,4,4878,,5,2110,76,157,23
560,CA-2014-DM13015140-41895,256,256,2,4898,,5,2301,715,157,10
561,CA-2014-DM13345140-41945,306,308,4,4915,,5,2387,712,157,10
562,CA-2014-DM13345140-41954,315,320,4,4916,,5,199,732,157,19
563,CA-2014-DM13525140-41824,185,188,2,4930,,5,2435,340,157,19
564,CA-2014-DN13690140-41901,262,266,4,4967,,5,779,629,157,10
565,CA-2014-DN13690140-41919,280,285,4,4967,,5,2301,715,157,10
566,CA-2014-DN13690140-41923,284,288,4,4966,1,5,2859,199,157,23
567,CA-2014-DO13435140-41914,275,275,2,4985,,5,780,754,157,10
568,CA-2014-DP13000140-41643,4,8,2,5033,,5,1407,997,157,6
569,CA-2014-DP13000140-41954,315,321,4,5033,,5,614,997,157,6
570,CA-2014-DP13165140-41974,335,337,2,5064,,5,2301,715,157,10
571,CA-2014-Dp13240140-41784,145,148,2,5081,,5,2231,1029,157,23
572,CA-2014-Dp13240140-41922,283,288,4,5081,,5,2963,1064,157,23
573,CA-2014-DP13390140-41824,185,191,4,5099,1,5,1919,199,157,23
574,CA-2014-DP13390140-41889,250,256,4,5099,,5,2859,199,157,23
575,CA-2014-DP13390140-41993,354,361,3,5101,,5,779,994,157,19
576,CA-2014-DP300023-41907,268,271,4,5116,,5,1681,760,27,1
577,CA-2014-DR12940140-41725,86,90,2,5165,1,5,69,713,157,23
578,CA-2014-DS13030140-41828,189,194,4,5197,1,5,2859,199,157,23
579,CA-2014-DS13180140-41756,117,122,4,5215,,5,1519,715,157,10
580,CA-2014-DV13465140-41811,172,174,4,5256,,5,2138,659,157,6
581,CA-2014-DW13195140-41658,19,22,2,5286,,5,3082,764,157,23
582,CA-2014-DW13195140-41824,185,192,4,5287,,5,1686,994,157,19
583,CA-2014-DW13195140-41869,230,232,4,5286,,5,1919,199,157,23
584,CA-2014-DW13480140-41790,151,156,4,5303,1,5,1774,659,157,6
585,CA-2014-DW13585140-41874,235,237,2,5335,,5,2417,510,157,19
586,CA-2014-DW354023-41904,265,272,4,5368,,5,3267,760,27,1
587,CA-2014-EA14035140-41943,304,306,4,5379,1,5,2055,754,157,10
588,CA-2014-EA14035140-41977,338,342,4,5379,1,5,780,754,157,10
589,CA-2014-EB13705140-41827,188,192,4,5397,,5,2859,199,157,23
590,CA-2014-EB13705140-41987,348,350,4,5398,,5,2513,792,157,10
591,CA-2014-EB13840140-41788,149,155,4,5428,,5,2720,1055,157,19
592,CA-2014-EB13870140-41763,124,127,2,5439,,5,2849,997,157,6
593,CA-2014-EB13930140-41673,34,41,4,5455,,5,2801,340,157,19
594,CA-2014-EB14170140-41910,271,276,4,5496,,5,2963,1064,157,23
595,CA-2014-EB14170140-41928,289,291,1,5495,,5,1407,997,157,6
596,CA-2014-EB375023-41965,326,329,2,5517,,5,2401,760,27,1
597,CA-2014-EB384023-41840,201,206,4,5522,,5,3375,178,27,1
598,CA-2014-EC14050140-41989,350,357,4,5564,,5,780,754,157,10
599,CA-2014-ED13885140-41859,220,227,4,5587,,5,2856,199,157,23
600,CA-2014-ED13885140-41965,326,332,3,5586,,5,1407,997,157,6
601,CA-2014-EH13765140-41740,101,107,3,5636,,5,1897,199,157,23
602,CA-2014-EH13765140-41929,290,294,2,5637,,5,2513,792,157,10
603,CA-2014-EH13945140-41821,182,186,4,5651,,5,2543,712,157,10
604,CA-2014-EH13990140-41655,16,18,1,5666,,5,2765,358,157,19
605,CA-2014-EH13990140-41781,142,146,2,5664,,5,351,1064,157,23
606,CA-2014-EH13990140-41966,327,329,1,5664,,5,2787,199,157,23
607,CA-2014-EH14005140-41771,132,134,1,5685,,5,1377,340,157,19
608,CA-2014-EH14005140-41979,340,341,1,5683,,5,2859,199,157,23
609,CA-2014-EH14125140-41930,291,296,4,5702,,5,1775,199,157,23
610,CA-2014-EH14185140-41780,141,148,4,5720,,5,888,32,157,19
611,CA-2014-EH14185140-41936,297,301,4,5719,,5,2513,792,157,10
612,CA-2014-EH14185140-41964,325,328,1,5718,,5,2465,997,157,6
613,CA-2014-EH394523-41749,110,117,4,5743,,5,1904,760,27,1
614,CA-2014-EJ13720140-41988,349,354,4,5778,1,5,1429,997,157,6
615,CA-2014-EJ14155140-41700,61,65,4,5793,,5,2856,199,157,23
616,CA-2014-EK13795140-41715,76,79,1,5820,,5,2859,199,157,23
617,CA-2014-EM13825140-41974,335,342,4,5876,,5,2896,358,157,19
618,CA-2014-EM14065140-41841,202,207,2,5911,,5,2301,715,157,10
619,CA-2014-EM14140140-41838,199,204,4,5938,,5,1238,670,157,23
620,CA-2014-EM406523-41861,222,222,4,5993,,5,3129,178,27,1
621,CA-2014-EP13915140-41825,186,188,4,6036,,5,2301,715,157,10
622,CA-2014-ES14020140-41901,262,268,4,6077,,5,2859,199,157,23
623,CA-2014-ES14080140-41913,274,277,2,6093,1,5,3204,76,157,23
624,CA-2014-FA14230140-41900,261,266,4,6124,,5,1906,199,157,23
625,CA-2014-FG14260140-41779,140,145,4,6182,,5,1806,634,157,10
626,CA-2014-FG14260140-41959,320,325,2,6182,,5,2301,715,157,10
627,CA-2014-FH14275140-41734,95,99,2,6203,,5,1919,199,157,23
628,CA-2014-FH14275140-41932,293,298,4,6205,1,5,2305,1055,157,19
629,CA-2014-FH14365140-41931,292,295,2,6231,,5,1686,994,157,19
630,CA-2014-FM14215140-41708,69,71,2,6262,,5,2720,510,157,19
631,CA-2014-FM14215140-41802,163,167,2,6260,,5,1919,199,157,23
632,CA-2014-FM14290140-41876,237,241,4,6277,,5,1919,199,157,23
633,CA-2014-FO14305140-41798,159,161,1,6324,,5,1340,1055,157,19
634,CA-2014-FP14320140-41979,340,343,4,6351,,5,1919,199,157,23
635,CA-2014-FP14320140-41981,342,348,4,6352,,5,2513,792,157,10
636,CA-2014-GA14515140-41776,137,141,4,6397,,5,864,997,157,6
637,CA-2014-GA14515140-41948,309,314,4,6400,,5,780,358,157,19
638,CA-2014-GA14725140-41682,43,47,4,6411,,5,779,664,157,6
639,CA-2014-GA14725140-41727,88,93,4,6412,1,5,2859,199,157,23
640,CA-2014-GA14725140-42002,363,367,2,6413,,5,2513,792,157,10
641,CA-2014-GB14530140-41756,117,122,4,6436,1,5,2302,754,157,10
642,CA-2014-GD14590140-41763,124,126,2,6479,,5,182,1055,157,19
643,CA-2014-GG14650140-41942,303,307,2,6497,,5,1919,199,157,23
644,CA-2014-GH14410140-41828,189,193,2,6517,,5,1919,199,157,23
645,CA-2014-GH14410140-41853,214,216,2,6517,,5,1204,76,157,23
646,CA-2014-GH14425140-41806,167,171,4,6532,1,5,2963,1064,157,23
647,CA-2014-GK14620140-41814,175,177,2,6612,,5,2830,764,157,23
648,CA-2014-GM14440140-41993,354,360,4,6630,,5,2856,199,157,23
649,CA-2014-GM14455140-41739,100,105,2,6649,,5,225,997,157,6
650,CA-2014-GM14500140-41859,220,225,2,6660,,5,1125,199,157,23
651,CA-2014-GM14680140-41768,129,134,4,6674,1,5,2864,199,157,23
652,CA-2014-GM14680140-41861,222,226,4,6674,1,5,2963,1064,157,23
653,CA-2014-GM14695140-41733,94,98,2,6688,,5,73,1055,157,19
654,CA-2014-GP14740140-41734,95,99,2,6727,,5,1777,792,157,10
655,CA-2014-GR14560140-41963,324,329,4,6747,,5,2859,199,157,23
656,CA-2014-GT14635140-41795,156,161,4,6774,,5,1906,715,157,10
657,CA-2014-GT14710140-41959,320,325,4,6793,,5,522,715,157,10
658,CA-2014-GW14605140-41698,59,65,4,6839,,5,1407,997,157,6
659,CA-2014-GW14605140-41846,207,209,1,6840,,5,2859,199,157,23
660,CA-2014-GZ14470140-41855,216,223,4,6860,,5,3216,997,157,6
661,CA-2014-GZ14470140-41889,250,254,4,6861,1,5,2859,199,157,23
662,CA-2014-GZ14545140-41909,270,275,4,6883,,5,1806,634,157,10
663,CA-2014-GZ447023-41742,103,109,3,6899,,5,2191,832,27,1
664,CA-2014-HA14905140-41819,180,185,4,6915,,5,2301,715,157,10
665,CA-2014-HA14920140-41922,283,285,2,6926,,5,2465,199,157,23
666,CA-2014-HD14785140-41769,130,134,2,6952,,5,701,442,157,6
667,CA-2014-HF14995140-41784,145,149,4,7001,,5,1919,199,157,23
668,CA-2014-HF14995140-41902,263,267,2,7001,,5,2859,199,157,23
669,CA-2014-HG14845140-41757,118,120,4,7025,,5,1770,584,157,19
670,CA-2014-HG14965140-41901,262,266,4,7044,,5,2856,199,157,23
671,CA-2014-HG15025140-41925,286,290,2,7061,,5,1106,997,157,6
672,CA-2014-HH15010140-41879,240,240,4,7097,,5,2859,199,157,23
673,CA-2014-HK14890140-41799,160,165,4,7137,,5,909,655,157,6
674,CA-2014-HL15040140-41770,131,134,4,7162,,5,2135,1073,157,6
675,CA-2014-HM14860140-41840,201,205,4,7185,,5,864,997,157,6
676,CA-2014-HP14815140-41764,125,129,4,7226,,5,1919,199,157,23
677,CA-2014-HP14815140-41966,327,332,4,7228,,5,3446,1055,157,19
678,CA-2014-HR14830140-41966,327,333,3,7260,,5,2963,1064,157,23
679,CA-2014-IG15085140-41929,290,295,4,7327,1,5,2963,1064,157,23
680,CA-2014-IL15100140-41851,212,214,2,7355,,5,2859,199,157,23
681,CA-2014-IM15055140-41663,24,29,4,7376,,5,1798,709,157,23
682,CA-2014-IM15070140-41991,352,354,2,7387,,5,1088,32,157,19
683,CA-2014-JA15970140-41898,259,264,4,7416,,5,3082,764,157,23
684,CA-2014-JA15970140-41954,315,319,2,7416,,5,1919,199,157,23
685,CA-2014-JB15925140-41977,338,340,2,7455,,5,1919,199,157,23
686,CA-2014-JC15340140-41668,29,35,4,7532,,5,2301,715,157,10
687,CA-2014-JC15775140-41895,256,261,4,7565,,5,1966,358,157,19
688,CA-2014-JC15775140-41993,354,358,4,7564,,5,2302,282,157,10
689,CA-2014-JC16105140-41960,321,323,2,7579,,5,2138,659,157,6
690,CA-2014-JD15895140-41723,84,88,4,7645,,5,1919,199,157,23
691,CA-2014-JD15895140-41741,102,106,4,7646,,5,2513,792,157,10
692,CA-2014-JD15895140-41839,200,203,2,7645,,5,2732,199,157,23
693,CA-2014-JD16015140-41915,276,281,4,7666,,5,2963,1064,157,23
694,CA-2014-JD16015140-41917,278,285,4,7667,,5,2513,792,157,10
695,CA-2014-JD16015140-41986,347,352,4,7665,1,5,701,442,157,6
696,CA-2014-JD16060140-41905,266,271,4,7681,,5,2859,199,157,23
697,CA-2014-JD16150140-41958,319,321,1,7696,,5,1919,199,157,23
698,CA-2014-JE15715140-41875,236,240,4,7771,,5,1407,997,157,6
699,CA-2014-JE15745140-41811,172,175,1,7790,,5,1926,261,157,23
700,CA-2014-JF15190140-41957,318,324,4,7853,,5,1566,994,157,19
701,CA-2014-JF15295140-41711,72,77,4,7870,,5,1899,1029,157,23
702,CA-2014-JF15415140-41806,167,170,2,7897,,5,701,442,157,6
703,CA-2014-JF15490140-41930,291,291,1,7913,,5,1919,199,157,23
704,CA-2014-JG15115140-41919,280,280,4,7987,,5,673,732,157,19
705,CA-2014-JG15160140-41788,149,156,3,8004,,5,2301,715,157,10
706,CA-2014-JG15160140-41810,171,171,1,8004,,5,1906,715,157,10
707,CA-2014-JG15805140-41733,94,96,4,8034,,5,888,442,157,6
708,CA-2014-JG15805140-41918,279,284,4,8034,,5,864,997,157,6
709,CA-2014-JG15805140-41960,321,324,2,8035,,5,2616,1029,157,23
710,CA-2014-JH15985140-41859,220,224,4,8133,1,5,2963,1064,157,23
711,CA-2014-JH543023-41914,275,275,2,8170,,5,2146,760,27,1
712,CA-2014-JK15205140-41830,191,194,4,8251,,5,2310,715,157,10
713,CA-2014-JK15625140-41789,150,155,4,8297,,5,1511,663,157,19
714,CA-2014-JK15625140-41818,179,183,4,8296,,5,2301,715,157,10
715,CA-2014-JK15625140-41869,230,235,4,8296,,5,780,754,157,10
716,CA-2014-JK15625140-41980,341,343,2,8295,,5,2379,1064,157,23
717,CA-2014-JK15640140-41900,261,261,2,8310,,5,2859,199,157,23
718,CA-2014-JK15640140-41904,265,270,4,8311,,5,1775,754,157,10
719,CA-2014-JK15730140-41960,321,324,4,8329,,5,907,442,157,6
720,CA-2014-JK15730140-41973,334,336,4,8331,1,5,780,754,157,10
721,CA-2014-JK16120140-41944,305,309,4,8376,,5,1104,340,157,19
722,CA-2014-JK609023-41941,302,307,2,8420,,5,1670,760,27,1
723,CA-2014-JL15130140-41837,198,203,4,8432,,5,2300,715,157,10
724,CA-2014-JL15130140-41882,243,246,2,8430,,5,1407,997,157,6
725,CA-2014-JL15505140-41956,317,321,4,8485,,5,2126,655,157,6
726,CA-2014-JL15505140-41972,333,337,2,8487,,5,2216,715,157,10
727,CA-2014-JL15835140-41746,107,112,2,8501,,5,1919,199,157,23
728,CA-2014-JL15835140-41900,261,266,2,8503,,5,673,732,157,19
729,CA-2014-JM15265140-41875,236,240,2,8582,1,5,1919,199,157,23
730,CA-2014-JM15535140-41894,255,258,2,8596,,5,2513,792,157,10
731,CA-2014-JM15655140-41736,97,104,4,8625,,5,1204,76,157,23
732,CA-2014-JM15865140-41961,322,326,2,8647,,5,1519,715,157,10
733,CA-2014-JM16195140-41758,119,121,1,8662,,5,1926,510,157,19
